Speed RPM Gas Brake GearNumber Consumption Torque
11,27757 3578,847 0,9812947 0 1 0,777258 241,3495
11,74137 3757,558 0,985245 0 1 0,777258 243,6898
12,21394 3932,427 0,988362 0 1 0,777258 241,4854
12,60771 4070,992 0,9905055 0 1 0,777258 237,51
13,07435 4226,318 0,9925101 0 1 0,777258 231,1474
13,45501 4346,271 0,9938893 0 1 0,777258 225,0071
13,82617 4457,947 0,9951801 0 1 0,777258 218,4091
14,25719 4581,928 0,9961984 0 1 0,8870039 210,1606
14,6703 4696,042 0,9970015 0 1 0,8870039 201,782
15,06413 4801,271 0,9976349 0 1 0,8870039 193,4595
15,43929 4898,8 0,9981344 0 1 0,8870039 185,2791
15,73763 4974,723 0,9984779 0 1 0,8870039 178,6362
16,07875 5059,938 0,9987996 0 1 0,8870039 170,9324
16,34932 5126,428 0,9990532 0 1 0,9441599 164,7635
16,65817 5201,247 0,9992532 0 1 0,9441599 157,6811
16,90243 5259,769 0,9993907 0 1 0,9441599 152,0532
17,17471 5325,326 0,9995193 0 1 0,9441599 145,688
17,38097 5375,608 0,9996079 0 1 0,9441599 140,8014
17,60894 5432,014 0,9996907 0 1 0,9441599 135,3005
17,7833 5475,914 0,9997476 0 1 0,9727307 131,0086
17,94412 5516,821 0,999794 0 1 0,9727307 127,0162
18,12074 5561,964 0,9998375 0 1 0,9727307 122,6327
18,28145 5603,041 0,9998719 0 1 0,9727307 118,6724
18,40523 5634,442 0,999899 0 1 0,9727307 115,6644
18,52445 5663,92 0,9999176 0 1 0,9727307 112,8416
18,6844 5691,391 0,9999328 0 1 0,9727307 110,2163
18,81822 5716,122 0,999947 0 1 0,9867567 108,0446
18,96512 5755,125 0,9999583 0 1 0,9867567 103,9831
19,12876 5780,176 0,999966 0 1 0,9867567 101,5134
19,3258 5809,813 0,9999732 0 1 0,9867567 98,54136
19,429 5815,581 0,9999789 0 1 0,9867567 98,52309
19,52551 5839,091 0,9554488 0 1 0,9867567 96,01331
19,63337 5859,814 0,8384874 0 1 0,9867567 91,84035
19,7845 5902,648 0,7289772 0 1 0,9833702 79,14957
19,88481 5923,577 0,6536811 0 1 0,9833702 66,22305
19,97043 5932,142 0,592253 0 1 0,9833702 51,8893
20,03418 5925,536 0,5421407 0 1 0,9833702 37,24666
20,07386 5904,798 0,5012528 0 1 0,9833702 22,73915
20,0887 5871,675 0,467891 0 1 0,9833702 8,587314
20,08058 5827,975 0,4366543 0 1 0,9833702 -5,090749
20,05454 5775,214 0,4151763 0 1 0,7703725 -18,2039
19,96651 5699,729 0,3950705 0 1 0,7703725 -32,91389
19,87942 5632,222 0,3812531 0 1 0,7703725 -44,71113
19,71986 5546,722 0,3683176 0 1 0,7703725 -58,175
19,59482 5465,955 0,3594215 0 1 0,7703725 -67,89551
19,39611 5382,706 0,3521639 0 1 0,7703725 -77,10796
19,2311 5288,715 0,345368 0 1 0,5676145 -88,02911
19,00999 5184,317 0,3400115 0 1 0,5676145 -96,84244
18,7702 5084,002 0,3357834 0 1 0,5676145 -105,1777
18,56123 5003,06 0,332878 0 1 0,5676145 -111,4794
18,34248 4922,55 0,3301579 0 1 0,5676145 -116,9124
18,11458 4842,358 0,3282875 0 1 0,5676145 -121,4713
17,83093 4746,972 0,3265369 0 1 0,5676145 -125,8436
17,53849 4652,989 0,3251559 0 1 0,4465856 -129,0759
17,23968 4560,802 0,3240671 0 1 0,4465856 -131,2249
16,98739 4485,579 0,3233182 0 1 0,4465856 -132,2336
16,73258 4411,832 0,3227074 0 1 0,4465856 -132,5573
16,42137 4324,577 0,3221355 0 1 0,4465856 -131,9942
16,15992 4252,994 0,3217424 0 1 0,4465856 -130,7944
15,84735 4169,687 0,3213742 0 1 0,3827716 -128,6946
15,58843 4102,373 0,321084 0 1 0,3827716 -126,4323
15,32844 4036,368 0,3208844 0 1 0,3827716 -123,6723
15,01195 3957,408 0,3206977 0 1 0,3827716 -119,5792
14,75042 3892,83 0,3205692 0 1 0,3827716 -115,7118
14,44199 3817,866 0,320449 0 1 0,3827716 -110,7275
14,19067 3757,452 0,3203663 0 1 0,3827716 -106,3319
13,89751 3687,573 0,320289 0 1 0,3507029 -100,8534
13,66147 3631,78 0,3202358 0 1 0,3507029 -96,20387
13,43383 3578,431 0,3201924 0 1 0,3507029 -91,5525
13,2152 3527,649 0,320157 0 1 0,3507029 -86,94055
13,00593 3479,479 0,3201281 0 1 0,3507029 -82,35253
12,76751 3425,13 0,3201011 0 1 0,3507029 -76,89929
12,54308 3374,513 0,3200797 0 1 0,3507029 -71,56808
12,36663 3335,086 0,3200651 0 1 0,3349217 -67,26763
12,19959 3298,023 0,3200531 0 1 0,3349217 -63,12754
12,04163 3263,17 0,3200419 0 1 0,3349217 -59,1659
11,89222 3230,361 0,3200342 0 1 0,3349217 -55,39177
11,74845 3199,191 0,3200279 0 1 0,3349217 -51,77468
11,5757 3162,286 0,320022 0 1 0,3349217 -47,44182
11,41013 3125,933 0,3200174 0 1 0,3272302 -43,1375
11,2801 3097,402 0,3200142 0 1 0,3272302 -39,76925
11,15645 3070,28 0,3200116 0 1 0,3272302 -36,58532
11,01596 3039,317 0,3200091 0 1 0,3272302 -32,97956
10,88383 3010,007 0,3200072 0 1 0,3272302 -29,60389
10,78001 2986,859 0,3200059 0 1 0,3272302 -26,97016
10,66279 2960,617 0,3200046 0 1 0,3272302 -24,02514
10,57266 2940,095 0,3200038 0 1 0,3234983 -21,75751
10,49355 2921,405 0,3200031 0 1 0,3234983 -19,73503
10,42717 2905,306 0,3200024 0 1 0,3234983 -18,04699
10,36897 2891,715 0,320002 0 1 0,3234983 -16,66875
10,31483 2879,273 0,3200016 0 1 0,3234983 -15,41795
10,26419 2867,57 0,3200013 0 1 0,3234983 -14,24581
10,21695 2856,628 0,3200011 0 1 0,3234983 -13,15758
10,16429 2844,444 0,3200009 0 1 0,3216915 -11,95578
10,11555 2833,151 0,3200007 0 1 0,3216915 -10,84987
10,07173 2822,781 0,2699641 0 1 0,3216915 -9,97027
10,0391 2815,022 0,1699632 0 1 0,3216915 -11,42281
9,998542 2804,399 0,05334888 0 1 0,3216915 -18,52402
9,9456 2786,386 0 0 1 0,3216915 -31,27544
9,883396 2761,612 0 0 1 0,2372828 -43,02868
9,801123 2727,341 0 0 1 0,2372828 -53,35183
9,677746 2677,079 0 0 1 0,2372828 -63,05445
9,533015 2621,684 0 0 1 0,2372828 -69,99856
9,400584 2574,326 0 0 1 0,2372828 -74,04002
9,260653 2527,219 0 0 1 0,2372828 -76,80817
9,086313 2471,881 0 0 1 0,2372828 -78,79748
8,937943 2427,096 0 0 1 0,1146581 -79,58235
8,788228 2383,564 0 0 1 0,1146581 -79,7368
8,608384 2332,961 0 0 1 0,1146581 -79,26399
8,429812 2284,102 0 0 1 0,1146581 -78,23791
8,282832 2244,677 0 0 1 0,1146581 -77,06161
8,138083 2206,388 0 0 1 0,1146581 -75,66371
7,995973 2169,205 0 0 1 0,1146581 -74,09841
7,829335 2125,998 0 0 1 0,05540433 -72,06048
7,66726 2084,274 0 0 1 0,05540433 -69,90517
7,509981 2043,981 0 0 1 0,05540433 -67,68082
7,382677 2011,46 0 0 1 0,05540433 -65,80185
7,25883 1979,874 0 0 1 0,05540433 -63,9186
7,114786 1943,165 0 0 1 0,05540433 -61,67231
6,975669 1907,713 0 0 1 0,0267721 -59,45762
6,86347 1879,105 0 0 1 0,0267721 -57,64705
6,754594 1851,319 0 0 1 0,0267721 -55,87444
6,648973 1824,33 0 0 1 0,0267721 -54,14426
6,546518 1798,11 0 0 1 0,0267721 -52,4593
6,44715 1772,637 0 0 1 0,0267721 -50,82196
6,331857 1743,021 0 0 1 0,0267721 -48,92182
6,220723 1714,407 0 0 1 0,01293663 -47,09343
6,113588 1686,754 0 0 1 0,01293663 -45,33672
6,010298 1660,027 0 0 1 0,01293663 -43,65116
5,927043 1638,434 0 0 1 0,01293663 -42,29987
5,830394 1613,309 0 0 1 0,01293663 -40,741
5,752465 1593,002 0 0 1 0,01293663 -39,49271
5,676817 1573,249 0 0 1 0,00625115 -38,28933
5,603368 1554,03 0 0 1 0,00625115 -37,12934
5,532043 1535,329 0 0 1 0,00625115 -36,01146
5,44914 1513,546 0 0 1 0,00625115 -34,72357
5,382213 1495,922 0 0 1 0,00625115 -33,69318
5,304381 1475,384 0 0 1 0,00625115 -32,50602
5,24151 1458,759 0 0 1 0,00625115 -31,5562
5,168351 1439,376 0 0 1 0,003020637 -30,46161
5,109219 1423,68 0 0 1 0,003020637 -29,58557
5,05169 1408,382 0 0 1 0,003020637 -28,74093
4,98613 1390,534 0 0 1 0,003020637 -27,76702
4,931179 1375,679 0,04984776 0 1 0,003020637 -26,69521
4,869329 1358,742 0,1068671 0 1 0,003020637 -24,13274
4,821757 1345,901 0,1518697 0 1 0,003020637 -21,00939
4,779584 1334,986 0,1828253 0 1 0,02604596 -17,3367
4,743792 1326,291 0,2080753 0 1 0,02604596 -13,35939
4,714907 1319,893 0,2286773 0 1 0,02604596 -9,253421
4,689631 1315,203 0,2479634 0 1 0,02604596 -4,328763
4,676357 1313,692 0,2612226 0 1 0,02604596 -0,3253354
4,669979 1314,248 0,2720443 0 1 0,02604596 3,52836
4,671101 1317,477 0,2821732 0 1 0,02604596 7,908685
4,679017 1322,119 0,2891362 0 1 0,1364437 11,33446
4,692885 1328,364 0,2948184 0 1 0,1364437 14,54792
4,712321 1336,081 0,2994551 0 1 0,1364437 17,54607
4,742444 1347,121 0,3037924 0 1 0,1364437 20,86212
4,772761 1357,683 0,3067763 0 1 0,1364437 23,39629
4,807432 1369,381 0,3092109 0 1 0,1364437 25,73016
4,854273 1384,791 0,3114895 0 1 0,2217039 28,27897
4,908785 1401,558 0,313287 0 1 0,2217039 30,56884
4,965869 1416,58 0,3145235 0 1 0,2217039 32,29921
5,014779 1431,301 0,3156803 0 1 0,2217039 33,93125
5,07382 1451,586 0,3165927 0 1 0,2217039 35,50706
5,127266 1469,336 0,3172199 0 1 0,2217039 36,75395
5,205473 1490,542 0,3178073 0 1 0,2217039 38,13022
5,262991 1513,328 0,3182705 0 1 0,2702826 39,19446
5,340608 1536,361 0,3186357 0 1 0,2702826 40,23285
5,405092 1554,466 0,3188869 0 1 0,2702826 41,06827
5,466825 1573,223 0,3190917 0 1 0,2702826 41,71075
5,535714 1593,704 0,3192589 0 1 0,2702826 42,16927
5,583082 1615,814 0,3194155 0 1 0,2702826 42,82736
5,660934 1634,657 0,3195231 0 1 0,2702826 43,28158
5,718103 1652,174 0,3196239 0 1 0,2954628 43,66831
5,802184 1675,341 0,3197033 0 1 0,2954628 43,94336
5,867527 1694,891 0,3197579 0 1 0,2954628 44,10833
5,942804 1715,306 0,319809 0 1 0,2954628 44,42611
5,998766 1694,942 0,3198442 0 2 0,2954628 48,31469
6,009896 1501,17 0,3198771 0 2 0,2954628 60,91717
6,066647 1326,093 0,319903 0 2 0,3080248 60,84306
6,129341 1266,816 0,3199209 0 2 0,3080248 57,44204
6,201095 1238,448 0,3199376 0 2 0,3080248 55,43735
6,25853 1232,024 0,3199491 0 2 0,3080248 54,72927
6,314906 1233,524 0,3199598 0 2 0,3080248 54,41139
6,381896 1240,792 0,3199683 0 2 0,3080248 54,2689
6,437467 1249,223 0,3199741 0 2 0,3080248 54,24256
6,492918 1258,769 0,3199789 0 2 0,314186 54,25261
6,548252 1268,917 0,3199828 0 2 0,314186 54,27672
6,60346 1279,375 0,3199859 0 2 0,314186 54,30379
6,669732 1292,144 0,3199889 0 2 0,314186 54,33003
6,735965 1305,027 0,3199912 0 2 0,314186 54,34632
6,80213 1317,948 0,3199931 0 2 0,314186 54,35128
6,868198 1330,869 0,3199945 0 2 0,3171843 54,34435
6,923172 1341,624 0,3199955 0 2 0,3171843 54,32967
6,97805 1352,362 0,3199964 0 2 0,3171843 54,30725
7,032534 1363,068 0,319997 0 2 0,3171843 54,27828
7,086085 1373,681 0,3199977 0 2 0,3171843 54,24656
7,150566 1386,363 0,3199981 0 2 0,3171843 54,19504
7,204434 1396,931 0,3199985 0 2 0,3171843 54,14358
7,269416 1409,597 0,3199988 0 2 0,318638 54,074
7,323276 1420,104 0,319999 0 2 0,318638 54,01226
7,387561 1432,638 0,3199992 0 2 0,318638 53,93201
7,440406 1443,019 0,3199994 0 2 0,318638 53,86048
7,500718 1455,26 0,3199995 0 2 0,318638 53,77882
7,553031 1466,918 0,3199996 0 2 0,318638 53,71608
7,585763 1475,857 0,3199996 0 2 0,318638 53,68643
7,620424 1485,599 0,3199996 0 2 0,3193415 53,65336
7,65404 1493,737 0,3199996 0 2 0,3193415 53,57966
7,687895 1501,656 0,3199996 0 2 0,3193415 53,51974
7,726971 1510,426 0,3199996 0 2 0,3193415 53,47502
7,758037 1517,101 0,3199996 0 2 0,3193415 53,44496
7,793758 1524,506 0,3199996 0 2 0,3193415 53,4055
7,822472 1530,306 0,3199996 0 2 0,3196816 53,36707
7,855984 1536,955 0,3199996 0 2 0,3196816 53,31466
7,90302 1544,275 0,3199996 0 2 0,3196816 53,16961
7,921506 1546,816 0,3199996 0 2 0,3196816 53,3988
7,943681 1551,15 0,3199996 0 2 0,3196816 53,2426
7,963608 1557,74 0,3199996 0 2 0,3196816 53,0868
8,003001 1565,727 0,3199996 0 2 0,3196816 52,87064
8,050054 1571,831 0,3199996 0 2 0,3198459 52,91333
8,09227 1578,264 0,3199996 0 2 0,3198459 52,82775
8,106351 1583,596 0,3199996 0 2 0,3198459 52,77182
8,1372 1590,458 0,3199996 0 2 0,3198459 52,51853
8,191912 1599,111 0,3199996 0 2 0,3198459 52,44184
8,23037 1605,609 0,3199996 0 2 0,3198459 52,36873
8,283484 1611,255 0,3199996 0 2 0,3199253 52,38452
8,326321 1617,506 0,3199996 0 2 0,3199253 52,26501
8,36939 1626,573 0,3199996 0 2 0,3199253 52,00157
8,398696 1634,359 0,3199996 0 2 0,3199253 51,87119
8,423958 1641,372 0,3199996 0 2 0,3199253 51,80577
8,454236 1647,547 0,3199996 0 2 0,3199253 51,75345
8,484324 1653,925 0,3199996 0 2 0,3199253 51,65111
8,534919 1662,369 0,3199996 0 2 0,3199637 51,46333
8,576033 1668,299 0,3199996 0 2 0,3199637 51,45924
8,629348 1677,127 0,3199996 0 2 0,3199637 51,20488
8,657161 1685,769 0,3199996 0 2 0,3199637 50,97173
8,747781 1691,558 0,3199996 0 2 0,3199637 51,18756
8,778321 1696,365 0,3199996 0 2 0,3199637 50,9777
8,818961 1707,238 0,3199996 0 2 0,3199637 50,48301
8,851254 1719,992 0,3199996 0 2 0,3199823 50,1031
8,913605 1729,981 0,3199996 0 2 0,3199823 50,04925
8,973516 1740,267 0,3199996 0 2 0,3199823 49,93253
9,021053 1749,061 0,3199996 0 2 0,3199823 49,75916
9,068209 1757,978 0,3645588 0 2 0,3199823 49,61147
9,124733 1768,783 0,4987687 0 2 0,3199823 51,51002
9,173457 1778,375 0,5910712 0 2 0,3472883 56,23489
9,238115 1792,159 0,6774392 0 2 0,3472883 65,04354
9,300413 1806,634 0,7368222 0 2 0,3472883 74,24731
9,372626 1824,382 0,7852643 0 2 0,3472883 84,61297
9,456242 1845,608 0,8247938 0 2 0,3472883 95,77804
9,576481 1875,713 0,8618051 0 2 0,3472883 108,2629
9,678852 1907,818 0,8909967 0 2 0,3472883 113,1788
9,809302 1940,237 0,9140193 0 2 0,5765388 115,8335
9,896632 1964,117 0,9298494 0 2 0,5765388 118,1719
9,997179 1985,964 0,9427636 0 2 0,5765388 120,0452
10,14348 2021,428 0,9548512 0 2 0,5765388 122,3698
10,25124 2046,696 0,9631631 0 2 0,5765388 124,5639
10,41644 2075,663 0,9709439 0 2 0,5765388 127,0212
10,57524 2108,346 0,9770826 0 2 0,5765388 129,5564
10,71041 2136,491 0,9813044 0 2 0,7703903 131,8575
10,87585 2171,26 0,9852522 0 2 0,7703903 134,7791
11,01639 2201,09 0,9879688 0 2 0,7703903 137,341
11,18827 2237,836 0,990509 0 2 0,7703903 140,5667
11,3343 2269,224 0,9925137 0 2 0,7703903 143,3807
11,48301 2301,314 0,993892 0 2 0,7703903 146,3105
11,66413 2340,724 0,9951819 0 2 0,8832729 149,9832
11,81683 2374,186 0,9960688 0 2 0,8832729 153,1713
11,9724 2408,365 0,9967927 0 2 0,8832729 156,4753
12,16286 2450,412 0,9974703 0 2 0,8832729 160,608
12,35749 2493,571 0,9980046 0 2 0,8832729 164,931
12,55651 2537,884 0,9984263 0 2 0,8832729 169,448
12,76023 2583,425 0,9987586 0 2 0,8832729 174,1637
12,9339 2622,371 0,9989871 0 2 0,9422604 178,2486
13,11185 2662,328 0,9992012 0 2 0,9422604 182,4776
13,29385 2703,335 0,9993486 0 2 0,9422604 186,8547
13,5167 2753,921 0,9994861 0 2 0,9422604 192,2984
13,73884 2805,647 0,9995945 0 2 0,9422604 197,9281
13,96173 2858,32 0,9996802 0 2 0,9422604 203,6873
14,15012 2903,366 0,9997391 0 2 0,9717911 208,5741
14,37943 2958,643 0,9997942 0 2 0,9717911 214,5251
14,61806 3015,45 0,9998376 0 2 0,9717911 220,5277
14,82466 3064,177 0,9998675 0 2 0,9717911 225,547
15,03614 3113,857 0,9998955 0 2 0,9717911 230,5375
15,29643 3174,854 0,9999176 0 2 0,9717911 236,4118
15,51875 3226,906 0,9999328 0 2 0,9717911 241,1484
15,79166 3290,787 0,999947 0 2 0,9862978 246,5465
16,02398 3345,091 0,9999568 0 2 0,9862978 250,7176
16,26289 3400,361 0,9999648 0 2 0,9862978 254,5007
16,50778 3456,509 0,9999713 0 2 0,9862978 257,8082
16,80675 3524,495 0,9999774 0 2 0,9862978 261,0141
17,0592 3581,419 0,9999815 0 2 0,9862978 262,9421
17,36479 3649,687 0,9999854 0 2 0,9933624 264,3353
17,62 3706,203 0,9999881 0 2 0,9933624 264,9579
17,86965 3761,935 0,9999903 0 2 0,9933624 265,249
18,15793 3827,28 0,9999923 0 2 0,9933624 265,2677
18,39175 3880,901 0,999994 0 2 0,9933624 265,0577
18,6643 3944,117 0,9999952 0 2 0,9933624 264,5718
18,92994 4005,882 0,9999962 0 2 0,9933624 263,8588
19,20013 4066,594 0,999997 0 2 0,9967887 262,9409
19,42756 4116,111 0,9999976 0 2 0,9967887 262,0312
19,70038 4173,946 0,999998 0 2 0,9967887 260,786
19,92713 4220,976 0,9999983 0 2 0,9967887 259,6349
20,19617 4276,139 0,9999987 0 2 0,9967887 258,1315
20,40639 4320,735 0,9999991 0 2 0,9967887 256,7892
20,58265 4363,311 0,9999992 0 2 0,9967887 255,3856
20,74804 4412,041 0,9999992 0 2 0,9984474 253,6558
20,8712 4459,974 0,9999992 0 2 0,9984474 251,8761
20,94227 4499,136 0,9999992 0 2 0,9984474 250,3485
20,99294 4544,937 0,9999992 0 2 0,9984474 248,4701
21,01261 4589,527 0,9999992 0 2 0,9984474 246,5542
21,0235 4626,261 0,9999992 0 2 0,9984474 244,9317
21,0425 4669,778 0,9999992 0 2 0,9992493 242,943
21,14963 4706,961 0,9999992 0 2 0,9992493 241,2639
21,24516 4724,941 0,9999992 0 2 0,9992493 239,66
21,36876 4727,144 0,9999992 0 2 0,9992493 238,7319
21,61777 4740,212 0,9999992 0 2 0,9992493 238,0508
21,96861 4755,251 0,9999992 0 2 0,9992493 237,3391
22,2167 4750,209 0,9999993 0 2 0,9992493 236,9171
22,56977 4779,263 0,9999993 0 2 0,9996369 236,2933
22,88452 4807,746 0,9999993 0 2 0,9996369 235,2013
23,13343 4836,369 0,9999993 0 2 0,9996369 234,0434
23,40985 4875,174 0,9999993 0 2 0,9996369 232,3632
23,62535 4910,88 0,9164759 0 2 0,9996369 230,7337
23,86165 4956,659 0,7999257 0 2 0,9996369 223,2781
24,03065 4993,744 0,6833371 0,09350491 2 0,9682945 209,4088
24,12309 5007,17 0,5666515 0,2005197 2 0,9682945 189,1049
24,02884 4957,701 0,4500144 0,2848921 2 0,9682945 170,3632
23,81316 4873,421 0,3499887 0,1287322 2 0,9682945 155,9477
23,60998 4800,229 0,2499626 0 2 0,9682945 135,8959
23,46745 4771,495 0,1767286 0 2 0,9682945 98,01251
23,36156 4754,971 0,2030999 0 2 0,9682945 62,926
23,20895 4715,507 0,2277911 0 2 0,6551324 25,73103
23,05475 4662,983 0,2447727 0 2 0,6551324 0,7148781
22,86281 4582,681 0,2606624 0 2 0,6551324 -22,79763
22,71895 4508,532 0,1997235 0 2 0,6551324 -38,31646
22,57859 4431,432 0,09969646 0 2 0,6551324 -53,43227
22,4023 4337,823 0 0 2 0,6551324 -75,17309
22,23684 4258,989 0 0 2 0,3972174 -96,49696
22,03273 4177,035 0 0 2 0,3972174 -117,8069
21,70184 4070,936 0 0 2 0,3972174 -140,7916
21,32482 3973,066 0 0 2 0,3972174 -156,632
20,7216 3839,417 0 0 2 0,3972174 -170,6237
20,00243 3689,117 0 0 2 0,3972174 -179,0943
19,24083 3527,147 0 0 2 0,3972174 -182,5697
18,60961 3389,026 0 0 2 0,1919406 -181,8856
18,02012 3256,658 0 0 2 0,1919406 -178,2401
17,50643 3135,925 0 0 2 0,1919406 -172,5054
17,01749 3010,769 0 0 2 0,1919406 -164,5101
16,7145 2928,176 0 0 2 0,1919406 -158,7639
16,42887 2861,979 0 0 2 0,1919406 -155,2769
16,18374 2825,146 0 0 2 0,09274824 -155,6251
15,9442 2800,679 0 0 2 0,09274824 -157,6736
15,73828 2779,713 0 0 2 0,09274824 -159,0589
15,4754 2747,737 0 0 2 0,09274824 -159,1065
15,23715 2714,576 0 0 2 0,09274824 -157,5002
14,97494 2675,887 0 0 2 0,09274824 -154,4255
14,7017 2633,256 0 0 2 0,09274824 -150,1617
14,36847 2580,495 0 0 2 0,04481718 -144,1948
14,09332 2535,779 0,02099489 0 2 0,04481718 -138,7684
13,78319 2483,26 0,08417103 0 2 0,04481718 -130,9772
13,51012 2435,763 0,2776187 0 2 0,04481718 -119,7322
13,27744 2397,099 0,4301426 0 2 0,04481718 -102,0941
13,10966 2372,382 0,5350661 0 2 0,04481718 -83,26151
12,94614 2353,797 0,6332936 0 2 0,1696057 -57,89787
12,84492 2348,425 0,7107666 0 2 0,1696057 -35,80287
12,77257 2351,026 0,7640166 0 2 0,1696057 -13,4521
12,72181 2363,387 0,813849 0 2 0,1696057 13,2378
12,70899 2380,939 0,8481192 0 2 0,1696057 35,10292
12,72124 2404,703 0,8760884 0 2 0,1696057 56,51304
12,76461 2439,99 0,9022638 0 2 0,1696057 81,6541
12,84056 2481,313 0,9229048 0 2 0,5037567 106,2107
12,92605 2519,942 0,9370961 0 2 0,5037567 126,2066
13,03291 2562,189 0,9486756 0 2 0,5037567 145,7641
13,19294 2618,051 0,9595147 0 2 0,5037567 167,2826
13,35318 2668,922 0,9669865 0 2 0,5037567 178,0943
13,56941 2731,994 0,9739544 0 2 0,5037567 187,2055
13,76262 2784,205 0,8535514 0 2 0,5037567 193,6792
13,96335 2835,758 0,7409382 0 2 0,7299242 199,7494
14,20724 2896,792 0,7178712 0 2 0,7299242 206,7576
14,45567 2957,557 0,7774327 0 2 0,7299242 213,5589
14,66855 3008,971 0,8184252 0 2 0,7299242 219,124
14,93351 3072,023 0,8567746 0 2 0,7299242 225,7101
15,16512 3126,019 0,883142 0 2 0,7299242 231,1115
15,45721 3192,675 0,9078214 0 2 0,7718773 237,4386
15,70987 3249,665 0,8802539 0 2 0,7718773 242,5071
15,96874 3307,954 0,7771257 0 2 0,7718773 247,301
16,23223 3367,39 0,6929661 0 2 0,7718773 251,7214
16,55323 3439,877 0,7201765 0 2 0,7718773 256,3731
16,8254 3501,155 0,7716986 0 2 0,7718773 259,3441
17,08941 3562,883 0,8199369 0 2 0,7718773 258,8518
17,43368 3635,43 0,8579672 0 2 0,7790328 256,4446
17,76633 3705,712 0,8016739 0 2 0,7790328 254,2921
18,09398 3773,155 0,6999269 0 2 0,7790328 248,8576
18,36228 3826,785 0,6299937 0 2 0,7790328 239,3049
18,67241 3885,24 0,7081341 0 2 0,7790328 223,8974
18,91617 3927,109 0,761875 0 2 0,7790328 212,784
19,18661 3969,705 0,767559 0 2 0,7624811 204,0544
19,39565 4001,406 0,6730422 0 2 0,7624811 198,1118
19,59175 4031,709 0,6080421 0 2 0,7624811 189,716
19,80875 4065,421 0,5471902 0 2 0,7624811 175,3304
19,97171 4089,158 0,4656098 0 2 0,7624811 160,2656
20,11481 4107,026 0,36559 0,07612244 2 0,7624811 141,9462
20,1897 4101,14 0,248904 0,1868102 2 0,7624811 117,1966
20,06988 4036,273 0,1322893 0,3247707 2 0,6172956 93,05002
19,78283 3927,958 0,0322611 0,4490828 2 0,6172956 74,81438
19,17674 3773,491 0 0,5504844 2 0,6172956 58,3482
18,55666 3590,064 0 0,6332254 2 0,6172956 43,5308
17,6322 3391,778 0 0,7007525 2 0,6172956 31,47683
16,67649 3180,537 0 0,7558373 2 0,6172956 23,63345
15,25153 2911,897 0 0,807381 2 0,6172956 21,05378
13,90141 2681,015 0 0,8428465 2 0,3086438 23,59443
12,21038 2402,283 0 0,84982 2 0,3086438 30,72195
10,81433 2177,217 0 0,8038175 2 0,3086438 36,96638
9,201312 1930,369 0 0,7607495 2 0,3086438 40,52534
7,918399 1750,69 0 0,7268069 2 0,3086438 40,2578
6,697444 1595,742 0 0,7034564 1 0,3086438 38,80938
5,287906 1440,24 0 0,681604 1 0,3086438 34,42659
4,157342 1332,592 0 0,6665829 1 0,1491407 33,43922
2,899901 1226,645 0 0,6525207 1 0,1491407 33,48388
2,03746 1155,188 0 0,6428523 0 0,1491407 30,52757
1,234489 1095,815 0 0,6349637 0 0,1491407 30,75379
0,3536447 1048,177 0 0,6285263 0 0,1491407 35,01871
0 1002,886 0 0,6225019 0 0,1491407 39,68521
0 971,5074 0 0,6183596 0 0,07206675 38,30053
0 939,1663 0 0,6144809 0 0,07206675 35,96204
0 919,763 0,05890159 0,4473722 0 0,07206675 34,56267
0 921,5016 0,1140502 0,2140834 0 0,07206675 34,57941
0 948,7995 0,217745 0,01405379 0 0,07206675 36,09369
0,2743109 1019,276 0,3617314 0 0 0,07206675 38,32664
0,6601086 1145,197 0,4792161 0 0 0,07206675 39,27279
1,061803 1317,872 0,5892226 0 0 0,1468441 42,40086
1,578995 1557,357 0,6759881 0 0 0,1468441 48,26157
2,046486 1758,218 0,7356388 0 0 0,1468441 53,32805
2,542459 1944,751 0,784301 0 0 0,1468441 57,43837
3,057508 2117,824 0,8240038 0 0 0,1468441 60,42456
3,583381 2292,406 0,8564039 0 0 0,1468441 63,11662
4,220886 2526,625 0,8867379 0 0 0,1468441 67,19264
4,860401 2799,619 0,9106557 0 0 0,4731017 72,11518
5,395342 3050,927 0,9271085 0 0 0,4731017 77,34131
6,040657 3379,43 0,942505 0 0 0,4731017 79,16955
6,564631 3650,575 0,9530879 0 0 0,4731017 80,08508
7,065373 3898,219 0,961723 0 0 0,4731017 80,10419
7,54132 4120,928 0,9687691 0 0 0,4731017 79,52493
8,077436 4358,396 0,9753652 0 0 0,4731017 78,42945
8,493676 4535,22 0,9805697 0 0 0,7188939 77,23837
8,884142 4696,399 0,9841465 0 0 0,7188939 75,74288
9,321127 4872,243 0,9874952 0 0 0,7188939 73,59811
9,65905 5005,378 0,9897974 0 0 0,7188939 71,66255
10,03623 5140,258 0,9919524 0 1 0,7188939 70,80399
10,26512 4920,004 0,9936524 0 1 0,7188939 114,5808
10,31188 4467,129 0,9948209 0 1 0,858044 175,9001
10,34233 3971,73 0,9957742 0 1 0,858044 215,4181
10,58023 3573,635 0,9966671 0 1 0,858044 242,3514
11,00004 3566,177 0,9973708 0 1 0,858044 254,6541
11,39513 3676,341 0,9978549 0 1 0,858044 259,8286
11,80899 3821,169 0,9983081 0 1 0,858044 262,5383
